-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2024 in LST
Location: latitude  19.076   longitude 72.8777 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 97.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
CLOUD_AMT             CERES SYN1deg Cloud Amount (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (kW-hr/m^2/day) 
-END HEADER-
YEAR,MO,DY,T2M,T2M_MAX,T2M_MIN,RH2M,PS,WS10M,CLOUD_AMT,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2021,6,23,27.28,29.68,25.24,86.95,99.56,3.8,79.01,5.47,5.3597
2021,6,24,27.29,29.5,25.48,87.78,99.59,3.84,97.54,10.57,4.3044
2021,6,25,27.02,29.18,25.34,88.61,99.5,4.08,97.68,21.47,1.7856
2021,6,26,27.18,29.88,25.18,86.91,99.49,4.08,61.14,7.69,6.1966
2021,6,27,26.79,29.21,24.98,86.35,99.67,2.96,97.15,6.28,2.8735
2021,6,28,26.25,27.99,24.75,91.42,99.57,3.39,97.64,26.0,4.1268
2021,6,29,27.3,29.94,25.29,89.09,99.5,2.95,93.34,6.74,3.5738
2021,6,30,27.11,29.24,25.36,89.75,99.53,3.11,91.6,3.91,5.1439
2021,7,1,27.43,29.54,25.88,87.89,99.36,3.95,82.34,2.31,5.837
2021,7,2,27.59,30.4,25.34,85.97,99.4,4.4,39.29,0.85,6.3156
2021,7,3,27.58,30.29,25.34,86.79,99.5,3.45,28.15,1.03,6.617
2021,7,4,27.53,30.39,24.91,85.69,99.58,2.47,31.12,0.99,6.7044
2021,7,5,27.41,29.56,25.4,85.4,99.57,1.98,30.04,3.95,6.6523
2021,7,6,27.52,30.63,25.18,84.77,99.43,2.07,43.72,2.78,6.684
2021,7,7,27.66,30.13,25.59,85.77,99.43,2.46,52.9,4.93,6.6226
2021,7,8,27.64,29.72,26.11,87.7,99.41,2.83,94.13,20.77,4.9774
2021,7,9,27.24,29.23,25.66,87.92,99.23,2.09,98.71,24.21,4.2026
2021,7,10,26.93,29.77,24.95,85.02,99.13,2.25,97.93,9.61,3.0684
2021,7,11,26.74,28.69,24.97,91.29,99.03,4.75,94.86,15.08,3.5964
2021,7,12,26.58,27.8,25.76,93.27,98.83,6.83,97.18,93.46,4.3918
2021,7,13,26.83,28.44,25.38,89.9,99.06,5.05,98.25,41.63,2.4154
2021,7,14,26.64,28.03,25.59,92.04,99.12,4.74,99.79,27.06,2.6489
2021,7,15,26.84,28.05,25.93,94.0,98.96,5.68,94.84,89.19,4.8317
2021,7,16,26.99,28.82,25.39,90.86,99.27,4.78,94.72,26.92,4.561
2021,7,17,26.86,28.5,25.42,92.18,99.47,4.26,97.26,64.44,4.9543
2021,7,18,26.9,28.02,26.09,92.76,99.36,5.94,95.64,69.83,4.9706
2021,7,19,26.65,28.23,25.58,92.5,99.29,6.63,99.12,105.98,2.6309
2021,7,20,26.52,28.17,25.35,92.2,99.49,5.88,99.76,60.3,3.5342
2021,7,21,26.32,27.74,25.47,92.08,99.39,7.32,99.62,119.2,1.0454
2021,7,22,26.47,27.85,25.51,90.55,99.12,6.99,99.6,44.19,2.3412
2021,7,23,26.33,27.62,25.47,92.32,99.11,5.77,99.56,55.22,2.4314
2021,7,24,27.16,29.45,25.39,90.69,99.19,4.82,93.35,31.3,5.2795
2021,7,25,26.85,28.48,25.66,92.11,99.26,5.66,99.51,26.27,4.0111
2021,7,26,26.76,28.66,25.43,90.04,99.31,7.07,92.42,18.53,5.0477
2021,7,27,26.45,28.49,24.91,88.75,99.27,6.86,99.78,16.2,4.4969
2021,7,28,26.37,28.42,24.93,88.95,99.35,7.08,99.47,18.34,2.2615
2021,7,29,25.88,27.34,24.71,90.99,99.46,6.6,99.71,20.2,3.1968
2021,7,30,25.68,26.77,24.72,91.43,99.52,6.43,96.21,30.93,4.2557
2021,7,31,26.16,27.71,24.91,89.28,99.58,6.44,99.32,6.43,4.6104
2021,8,1,26.09,28.2,24.62,88.05,99.53,5.85,99.41,5.98,3.8105
2021,8,2,26.32,28.51,24.66,88.37,99.53,5.73,99.3,11.06,4.7515
2021,8,3,26.5,28.79,24.83,89.65,99.61,5.83,99.42,15.55,3.8585
2021,8,4,26.3,28.47,24.77,90.23,99.62,5.72,98.81,13.85,3.4543
2021,8,5,26.33,28.69,24.65,89.26,99.45,5.52,99.36,6.41,4.5077
2021,8,6,26.48,28.97,24.63,88.97,99.39,4.54,90.97,3.8,4.2883
2021,8,7,26.6,29.58,24.01,88.3,99.46,3.23,84.43,2.27,4.7746
2021,8,8,26.58,29.4,24.27,88.93,99.57,2.81,79.13,4.96,4.4278
2021,8,9,26.84,29.79,24.69,87.98,99.66,2.85,89.43,1.55,5.6885
2021,8,10,26.44,29.09,24.38,88.85,99.65,2.78,97.92,3.37,4.445
2021,8,11,26.61,29.29,24.43,88.49,99.66,2.92,88.42,5.82,4.6757
2021,8,12,26.5,29.46,24.39,88.06,99.74,3.47,82.72,10.95,5.0503
2021,8,13,26.36,29.4,24.52,88.64,99.63,3.64,89.39,7.09,4.9478
2021,8,14,26.1,28.62,24.38,88.96,99.49,3.87,92.55,16.19,4.3469
2021,8,15,26.27,29.24,24.24,88.53,99.5,3.63,89.55,17.72,3.8422
2021,8,16,26.3,28.93,24.28,88.76,99.61,2.51,98.61,10.27,2.7828
2021,8,17,25.72,28.46,24.02,90.55,99.64,2.38,99.87,11.53,2.6698
2021,8,18,25.06,26.8,23.39,92.0,99.47,2.36,99.63,28.89,1.3433
2021,8,19,25.31,27.67,23.58,91.78,99.44,2.28,99.53,38.03,0.9413
2021,8,20,25.65,28.48,23.56,90.44,99.47,2.97,99.69,16.41,1.861
2021,8,21,25.69,28.1,23.98,90.67,99.62,2.8,99.72,36.37,1.0966
2021,8,22,25.14,28.04,23.53,90.99,99.69,2.29,87.8,1.6,4.2586
2021,8,23,25.91,29.91,22.01,85.7,99.67,2.24,64.29,0.42,5.8764
2021,8,24,26.44,29.24,24.05,86.82,99.68,1.91,75.18,1.09,5.923
2021,8,25,26.6,29.79,24.12,86.99,99.56,2.35,60.93,1.31,6.0653
2021,8,26,26.72,29.73,24.46,87.91,99.42,2.47,90.6,3.53,4.7076
2021,8,27,26.88,29.93,24.43,86.81,99.37,2.59,63.55,3.63,5.7
2021,8,28,26.64,29.55,24.47,85.95,99.29,2.1,51.57,0.93,6.4027
2021,8,29,26.79,29.66,24.72,84.79,99.29,2.01,73.99,0.96,5.3554
2021,8,30,25.87,28.32,24.28,89.8,99.36,3.48,99.46,15.65,3.354
2021,8,31,25.24,26.8,23.92,93.65,99.31,5.47,99.56,81.32,1.1906
2021,9,1,25.89,28.0,24.34,91.89,99.45,4.31,94.15,11.59,2.6371
2021,9,2,25.83,28.01,24.23,91.81,99.47,3.74,82.34,7.96,4.8766
2021,9,3,26.31,29.09,24.21,89.79,99.44,3.92,89.01,18.03,3.1102
2021,9,4,26.32,28.72,24.31,90.24,99.49,3.19,91.25,15.54,4.9279
2021,9,5,26.32,28.49,24.69,90.33,99.46,2.94,93.75,13.12,4.3838
2021,9,6,26.19,28.54,24.51,92.02,99.39,3.69,95.65,13.94,4.1784
2021,9,7,26.24,27.65,25.11,94.91,99.12,4.28,99.49,50.27,2.2294
2021,9,8,26.15,27.13,25.41,94.63,99.22,5.31,99.58,37.54,3.1378
2021,9,9,26.41,28.55,24.89,91.28,99.47,5.9,90.72,15.9,5.137
2021,9,10,26.61,28.65,25.22,90.56,99.51,5.98,82.76,17.93,5.1713
2021,9,11,26.73,28.68,25.39,91.63,99.34,6.01,90.05,31.19,4.2989
2021,9,12,26.7,28.23,25.66,93.04,99.16,4.85,97.39,46.82,3.2868
2021,9,13,26.44,27.79,25.58,93.46,99.12,4.97,99.41,37.0,0.9458
2021,9,14,26.37,28.06,25.13,91.42,99.21,5.06,99.55,14.56,2.5658
2021,9,15,26.07,28.23,24.64,90.29,99.37,4.48,95.79,3.75,4.4328
2021,9,16,26.15,28.74,24.5,90.44,99.44,4.23,92.09,1.98,4.5406
2021,9,17,25.85,28.15,24.13,90.19,99.48,3.14,66.97,0.66,5.6028
2021,9,18,25.93,28.54,23.94,90.85,99.65,3.28,73.21,2.66,5.2711
2021,9,19,26.47,29.37,24.18,90.84,99.82,3.39,92.64,15.01,4.6387
2021,9,20,26.44,28.94,24.66,91.22,99.76,3.0,84.65,16.88,5.1382
2021,9,21,26.29,28.59,24.79,91.58,99.63,3.57,98.98,34.56,3.1039
2021,9,22,26.13,28.3,24.54,91.92,99.46,3.46,97.56,37.11,2.4214
2021,9,23,26.41,29.12,24.36,89.67,99.48,2.84,81.66,6.56,5.0462
2021,9,24,26.25,29.16,23.93,87.68,99.6,2.17,50.09,0.99,5.3969
2021,9,25,26.46,29.45,24.02,86.81,99.6,1.94,58.45,1.75,5.6688
2021,9,26,26.26,29.04,24.27,88.03,99.46,2.01,80.01,1.63,4.5823
2021,9,27,25.83,28.13,24.01,89.88,99.28,2.22,99.47,19.86,2.196
2021,9,28,24.93,26.13,24.04,94.04,99.2,5.04,98.35,72.57,3.5122
2021,9,29,25.72,27.89,24.27,92.24,99.33,4.93,99.49,17.41,2.8937
2021,9,30,26.8,29.77,24.82,90.81,99.65,3.8,98.63,7.01,4.6354
2021,10,1,26.67,30.22,23.93,88.65,99.75,2.08,67.33,2.23,5.1442
2021,10,2,27.34,31.15,24.95,88.66,99.68,2.1,88.08,1.5,4.3354
2021,10,3,27.53,31.62,24.59,87.51,99.65,2.25,60.98,1.48,5.5934
2021,10,4,27.51,31.4,24.67,89.44,99.56,2.74,55.46,2.69,5.8406
2021,10,5,27.65,31.36,24.87,89.66,99.57,2.6,77.49,3.83,5.4396
2021,10,6,28.22,31.18,25.69,84.61,99.51,1.45,83.13,21.94,5.0803
2021,10,7,28.5,32.02,25.3,85.64,99.43,1.85,66.07,1.1,5.3059
2021,10,8,27.01,28.38,25.97,92.55,99.53,2.15,87.17,10.44,4.2144
2021,10,9,26.85,29.42,25.13,90.71,99.68,2.11,80.09,10.26,4.2482
2021,10,10,27.16,30.67,24.59,85.29,99.71,1.35,46.63,2.3,4.9793
2021,10,11,27.32,30.91,24.58,85.62,99.55,1.43,57.37,4.2,4.7796
2021,10,12,27.95,32.06,24.25,83.29,99.48,1.6,49.98,8.91,4.404
2021,10,13,28.03,32.22,24.32,80.65,99.46,1.99,51.47,0.99,5.2625
2021,10,14,28.12,32.63,23.26,75.65,99.45,1.9,44.94,0.18,5.2699
2021,10,15,27.66,32.5,23.9,78.49,99.24,2.78,28.01,0.01,5.8558
2021,10,16,26.1,30.92,21.82,75.9,99.22,2.63,26.38,0.0,5.8627
2021,10,17,27.1,31.63,23.77,80.61,99.28,1.88,71.33,0.14,5.1022
2021,10,18,26.5,30.08,24.02,79.02,99.59,2.55,13.51,0.02,5.735
2021,10,19,25.74,29.35,22.71,78.25,99.96,1.88,12.06,0.19,5.7631
2021,10,20,24.75,29.71,20.66,80.78,100.18,2.29,28.32,0.07,5.6738
2021,10,21,25.28,31.67,19.99,74.52,100.15,2.35,2.74,0.0,5.7566
2021,10,22,25.06,30.82,20.32,73.98,100.16,2.22,3.74,0.0,5.8826
2021,10,23,24.3,29.72,19.8,78.43,100.18,2.34,3.22,0.0,5.8922
2021,10,24,23.69,28.38,19.72,85.98,100.24,2.59,6.02,0.11,5.8248
2021,10,25,24.32,30.22,19.53,82.03,100.13,2.6,9.17,0.01,5.671
2021,10,26,24.81,30.32,19.72,75.96,100.0,2.34,11.82,0.05,5.5531
2021,10,27,24.81,31.02,19.36,72.12,100.04,3.02,19.37,0.0,5.484
2021,10,28,24.61,30.51,19.76,75.87,100.07,3.55,21.09,0.07,4.9541
2021,10,29,24.49,30.66,19.6,74.47,100.18,3.89,53.68,0.0,5.4144
2021,10,30,24.23,30.84,18.18,73.91,100.18,3.9,40.28,0.05,5.3522
2021,10,31,25.19,31.08,19.81,75.29,100.09,3.12,8.84,0.0,5.2378
2021,11,1,25.25,31.38,19.99,76.44,99.95,2.88,25.44,0.0,4.9687
2021,11,2,25.79,31.68,20.2,73.19,99.92,2.75,23.72,0.0,4.7465
2021,11,3,25.35,31.27,20.76,76.57,99.96,3.2,50.35,0.0,5.022
2021,11,4,26.53,31.68,22.03,78.66,99.9,2.13,57.12,0.12,4.4611
2021,11,5,26.98,30.75,23.22,79.93,99.86,2.31,57.76,3.21,4.5737
2021,11,6,26.09,29.41,23.46,83.01,99.82,1.72,98.64,5.42,2.5198
2021,11,7,25.35,28.51,23.02,83.65,99.83,1.96,99.58,1.34,2.2697
2021,11,8,24.8,30.14,20.43,74.16,99.94,3.17,40.02,0.01,4.499
2021,11,9,22.97,30.25,17.47,71.0,100.03,3.92,9.14,0.0,4.7606
2021,11,10,22.97,30.35,17.29,66.96,99.97,3.58,15.49,0.0,4.6949
2021,11,11,22.49,29.82,16.6,70.15,99.81,3.84,22.13,0.0,4.4964
2021,11,12,23.06,31.0,16.73,68.81,99.76,3.7,30.26,0.0,4.8619
2021,11,13,25.46,31.73,20.54,79.35,99.73,3.12,32.7,0.0,4.5538
2021,11,14,26.3,31.92,22.24,81.33,99.69,3.01,22.71,0.03,4.4604
2021,11,15,26.48,30.86,23.34,85.35,99.56,2.04,56.51,0.12,4.2732
2021,11,16,27.1,30.86,23.94,83.12,99.5,2.78,89.74,2.06,3.7267
2021,11,17,26.94,30.32,24.19,84.4,99.66,2.69,97.55,3.44,3.3862
2021,11,18,26.66,30.61,23.97,85.24,99.7,2.61,87.71,7.44,3.6377
2021,11,19,26.74,30.98,23.42,83.43,99.51,1.92,71.21,1.71,4.4316
2021,11,20,27.22,32.08,23.45,82.79,99.42,2.2,66.13,1.05,4.2715
2021,11,21,27.46,32.12,23.93,83.62,99.63,2.6,87.21,11.21,3.7934
2021,11,22,26.07,29.13,23.91,89.31,99.93,2.77,85.71,10.17,3.5105
2021,11,23,26.91,30.68,24.31,86.58,99.92,1.69,20.89,0.03,4.6745
2021,11,24,27.04,31.65,23.74,82.78,99.91,2.78,4.9,0.01,4.2883
2021,11,25,26.11,31.58,21.87,77.75,99.98,2.12,20.53,0.0,4.3613
2021,11,26,25.32,31.0,20.56,76.17,100.02,2.69,4.32,0.0,4.7002
2021,11,27,24.75,30.94,19.39,71.67,100.05,2.49,12.15,0.0,4.6884
2021,11,28,22.18,28.0,18.22,75.8,100.12,4.11,39.46,0.0,4.4484
2021,11,29,22.98,30.25,16.5,72.38,100.11,4.24,45.49,0.0,4.451
2021,11,30,23.36,26.79,20.97,83.38,100.1,4.03,94.33,2.44,2.6203
2021,12,1,21.92,24.37,20.22,90.21,100.08,3.6,99.2,63.01,0.7234
2021,12,2,22.43,27.64,18.79,82.78,99.98,4.38,96.86,7.07,1.2943
2021,12,3,23.72,29.09,19.36,84.12,100.03,2.1,50.96,0.14,3.8352
2021,12,4,24.37,29.28,20.36,80.28,100.07,2.08,13.79,0.05,4.1251
2021,12,5,23.22,27.97,19.41,80.49,100.16,1.86,25.5,0.03,4.1213
2021,12,6,23.08,29.11,17.89,80.91,100.12,2.44,8.33,0.02,3.755
2021,12,7,23.47,30.02,18.35,75.17,100.11,3.28,13.61,0.0,3.7056
2021,12,8,23.34,29.77,18.52,73.8,100.14,3.7,30.16,0.11,3.5652
2021,12,9,23.67,30.16,18.38,72.09,100.26,2.76,37.33,0.0,3.6746
2021,12,10,23.73,29.86,18.84,75.92,100.32,3.55,19.8,0.0,3.9523
2021,12,11,24.02,29.92,19.4,76.93,100.28,3.24,25.32,0.0,3.5496
2021,12,12,24.34,29.9,19.49,72.77,100.25,2.87,20.15,0.01,4.0774
2021,12,13,23.38,28.95,18.93,76.54,100.22,2.22,22.06,0.01,3.8064
2021,12,14,22.59,28.51,17.84,75.81,100.15,2.16,26.07,0.0,4.0786
2021,12,15,22.7,28.48,18.06,78.08,100.18,2.32,80.44,0.2,3.5215
2021,12,16,22.73,28.98,17.79,79.15,100.28,2.39,31.11,0.0,3.847
2021,12,17,22.33,28.14,18.04,78.75,100.34,2.21,23.35,0.0,3.9617
2021,12,18,22.41,29.24,17.16,74.19,100.3,3.13,6.39,0.0,4.0586
2021,12,19,21.9,28.27,16.39,70.03,100.41,3.49,4.23,0.0,4.2686
2021,12,20,21.16,28.34,15.42,70.16,100.41,3.1,10.23,0.0,4.1614
2021,12,21,20.96,28.18,15.19,68.61,100.37,2.72,6.74,0.0,4.4009
2021,12,22,20.87,27.87,15.34,70.82,100.23,2.18,12.84,0.0,4.2797
2021,12,23,21.08,28.59,15.61,69.55,100.17,2.35,7.53,0.0,4.5269
2021,12,24,20.35,26.38,15.66,74.84,100.21,2.18,11.14,0.0,4.5046
2021,12,25,20.39,27.18,15.09,75.66,100.25,2.07,8.92,0.0,4.4131
2021,12,26,21.05,28.42,15.18,73.38,100.35,2.6,18.44,0.0,4.4551
2021,12,27,22.21,29.65,15.61,64.51,100.31,2.43,21.93,0.0,4.5094
2021,12,28,22.07,28.57,17.1,68.91,100.24,2.02,17.0,0.0,4.199
2021,12,29,20.91,27.97,15.69,72.4,100.27,3.19,13.94,0.0,4.4376
2021,12,30,21.48,28.44,15.25,74.9,100.35,4.1,13.24,0.0,3.9727
2021,12,31,23.0,29.32,17.74,72.8,100.43,4.24,19.89,0.0,4.0687
2022,1,1,23.09,29.35,17.95,74.41,100.47,3.03,27.61,0.0,3.9499
2022,1,2,23.3,29.72,18.14,74.94,100.33,2.59,4.99,0.0,4.1714
2022,1,3,23.4,29.65,18.64,75.51,100.28,2.79,10.23,0.0,3.8503
2022,1,4,24.25,30.29,18.7,67.61,100.25,2.33,9.06,0.0,4.2521
2022,1,5,23.05,29.41,18.01,70.5,100.24,2.66,7.71,0.0,3.7277
2022,1,6,22.38,28.09,18.12,80.65,100.2,2.23,13.04,0.13,3.8323
2022,1,7,22.15,27.91,17.3,79.52,100.16,2.55,48.43,0.02,3.7843
2022,1,8,22.41,27.4,19.02,79.95,100.23,2.09,80.89,1.44,3.3929
2022,1,9,20.22,25.92,15.43,76.65,100.23,3.07,17.88,0.14,5.0335
2022,1,10,18.08,25.25,12.58,68.16,100.25,2.92,14.21,0.0,5.221
2022,1,11,17.87,24.35,12.68,71.33,100.27,2.37,14.31,0.0,4.8168
2022,1,12,18.36,25.93,11.78,75.72,100.19,2.79,13.26,0.0,4.5276
2022,1,13,18.95,25.61,13.18,75.56,100.11,2.59,37.92,0.0,3.8746
2022,1,14,20.25,26.58,15.5,80.04,100.14,1.96,26.84,0.06,4.1964
2022,1,15,21.79,28.91,16.46,74.81,100.19,2.92,17.8,0.0,4.5202
2022,1,16,23.09,30.69,16.57,68.21,100.22,3.21,7.75,0.0,4.5307
2022,1,17,23.56,30.24,17.94,70.76,100.43,2.75,5.49,0.0,4.5094
2022,1,18,23.45,31.06,18.07,67.99,100.36,2.65,6.12,0.0,4.9486
2022,1,19,22.88,31.3,16.52,62.79,100.23,2.98,8.92,0.0,5.148
2022,1,20,22.54,30.23,17.07,61.19,100.06,2.63,9.27,0.0,5.2942
2022,1,21,22.22,28.86,16.8,75.18,100.06,2.13,30.12,0.05,4.6075
2022,1,22,22.75,27.72,19.2,82.71,99.91,2.84,43.82,0.31,4.3013
2022,1,23,19.77,23.48,14.12,70.54,100.02,3.68,72.07,0.06,3.775
2022,1,24,16.59,24.64,10.42,56.47,100.1,3.07,20.0,0.0,4.9546
2022,1,25,17.06,26.25,9.49,51.67,100.09,3.12,17.69,0.0,4.9615
2022,1,26,18.84,28.19,10.98,53.89,100.09,2.78,16.36,0.0,5.0688
2022,1,27,20.31,29.7,12.62,53.18,100.1,3.41,11.79,0.0,5.3474
2022,1,28,21.28,30.47,13.65,51.74,100.18,3.94,10.06,0.0,5.3542
2022,1,29,21.92,31.19,14.36,49.9,100.29,3.39,11.22,0.0,5.6333
2022,1,30,21.91,31.51,14.22,54.42,100.18,2.5,9.31,0.0,5.6086
2022,1,31,21.91,32.01,14.22,50.88,100.07,2.64,10.49,0.0,5.8015
2022,2,1,22.19,32.34,14.59,51.89,100.0,2.89,9.97,0.0,5.6688
2022,2,2,22.61,32.2,15.47,57.04,100.03,2.43,10.52,0.0,5.7079
2022,2,3,21.65,29.19,15.21,75.37,99.99,2.47,16.44,0.0,5.6453
2022,2,4,21.7,28.23,17.43,67.61,99.96,1.81,12.95,0.0,5.4677
2022,2,5,21.12,30.71,13.53,54.14,100.0,2.64,11.81,0.0,5.7626
2022,2,6,22.04,32.98,13.6,55.18,100.18,3.01,10.93,0.0,5.6662
2022,2,7,21.52,28.47,16.58,70.0,100.3,2.4,11.64,0.0,5.4917
2022,2,8,21.12,28.11,16.07,76.52,100.21,2.59,12.93,0.0,5.4806
2022,2,9,21.69,29.49,15.66,73.77,100.17,2.72,14.06,0.02,5.6237
2022,2,10,22.84,32.3,15.16,54.01,100.12,3.07,8.31,0.0,5.819
2022,2,11,24.06,33.62,16.44,46.98,100.06,3.89,7.62,0.0,5.7571
2022,2,12,23.92,33.39,16.55,44.31,100.02,3.76,9.76,0.0,5.6642
2022,2,13,24.06,33.48,16.92,47.62,99.86,2.91,9.81,0.0,5.4629
2022,2,14,22.75,30.6,16.9,59.92,99.94,3.02,10.13,0.0,5.8152
2022,2,15,21.81,29.69,16.06,65.51,99.99,2.52,9.14,0.0,5.7768
2022,2,16,22.0,29.4,15.37,68.18,99.86,2.07,12.35,0.0,5.825
2022,2,17,23.02,31.14,15.88,64.2,99.72,2.33,10.26,0.0,5.8992
2022,2,18,23.6,31.4,17.06,60.59,99.82,2.47,20.55,0.0,5.8181
2022,2,19,24.8,34.21,17.59,60.12,100.03,2.4,13.19,0.0,5.7948
2022,2,20,25.09,34.37,18.7,53.08,99.97,2.65,10.83,0.22,6.2074
2022,2,21,24.48,34.15,17.71,46.69,99.9,2.59,10.16,0.0,6.3353
2022,2,22,25.06,36.12,17.26,49.3,99.99,2.31,9.96,0.0,6.2952
2022,2,23,25.99,36.41,18.14,50.89,100.11,2.41,8.96,0.0,6.175
2022,2,24,26.18,35.09,20.44,52.07,100.26,2.01,6.5,0.0,6.1121
2022,2,25,26.16,35.44,19.63,50.76,100.18,2.26,10.63,0.0,6.0581
2022,2,26,26.11,35.04,20.63,49.22,100.17,2.77,9.83,0.01,5.9093
2022,2,27,25.93,35.49,18.8,46.02,100.21,2.95,10.93,0.0,6.1279
2022,2,28,26.29,36.37,18.33,37.08,100.13,3.06,10.0,0.0,6.252
2022,3,1,27.09,37.26,19.2,36.97,100.12,3.16,9.38,0.0,5.951
2022,3,2,27.82,37.84,19.9,36.04,100.03,3.51,11.66,0.0,5.9258
2022,3,3,28.44,37.73,21.1,32.24,100.03,4.53,15.01,0.0,5.8898
2022,3,4,28.43,37.92,21.28,31.08,100.06,4.43,12.83,0.0,6.1973
2022,3,5,28.52,38.25,20.9,31.74,99.97,3.75,17.87,0.0,5.9477
2022,3,6,28.51,37.86,21.22,35.15,99.88,3.19,24.78,0.0,5.8186
2022,3,7,28.98,37.57,22.46,37.29,99.9,3.27,47.33,0.17,5.13
2022,3,8,30.09,38.21,23.49,40.64,99.89,3.08,66.57,0.1,4.7558
2022,3,9,30.59,38.34,25.02,43.33,99.89,2.82,21.0,0.1,5.2541
2022,3,10,29.74,36.74,23.7,38.59,99.88,3.47,8.06,0.05,5.4144
2022,3,11,29.76,37.68,23.57,39.37,99.86,2.59,8.97,0.21,5.9695
2022,3,12,30.09,38.44,23.61,40.86,99.83,3.12,7.16,0.01,6.5177
2022,3,13,30.02,39.74,22.13,32.93,99.83,3.68,16.75,0.0,6.817
2022,3,14,30.49,40.66,22.09,24.32,99.87,3.86,19.96,0.0,6.7291
2022,3,15,30.71,40.97,22.74,33.22,99.76,3.43,14.62,0.0,6.6749
2022,3,16,31.03,41.7,22.42,34.0,99.62,3.51,15.52,0.0,6.8148
2022,3,17,31.45,42.16,22.96,32.54,99.57,3.36,23.23,0.24,6.7301
2022,3,18,30.82,41.31,23.63,39.2,99.5,3.15,23.86,0.42,6.7865
2022,3,19,29.82,39.65,23.1,55.26,99.52,2.89,49.88,0.45,5.9592
2022,3,20,29.01,37.96,23.21,56.27,99.59,2.55,52.54,0.03,5.7228
2022,3,21,29.54,39.27,22.24,54.65,99.68,3.12,47.66,0.01,5.6765
2022,3,22,30.49,41.63,22.31,42.13,99.61,3.07,83.0,0.44,4.3526
2022,3,23,30.97,41.74,22.92,38.79,99.55,2.79,59.44,2.24,5.7758
2022,3,24,30.43,40.94,23.04,42.53,99.56,2.82,86.61,1.56,5.1674
2022,3,25,29.71,38.93,22.81,54.55,99.74,2.16,51.44,0.0,5.7958
2022,3,26,29.66,38.21,23.82,50.98,99.94,2.23,61.0,0.01,5.2601
2022,3,27,30.29,40.36,23.89,53.99,99.95,2.12,28.52,0.0,6.2554
2022,3,28,30.58,40.35,24.26,55.45,99.88,2.48,20.46,0.0,6.4531
2022,3,29,30.89,40.87,23.69,47.88,99.75,3.01,20.62,0.08,6.943
2022,3,30,30.78,40.49,22.94,48.97,99.72,3.11,19.63,0.1,7.2389
2022,3,31,29.92,39.9,22.08,51.74,99.79,2.85,25.95,0.0,7.2098
2022,4,1,29.76,40.13,20.8,41.07,99.79,2.97,21.64,0.0,7.3111
2022,4,2,30.04,40.17,22.6,47.83,99.87,2.51,29.64,0.0,7.1287
2022,4,3,30.48,41.12,21.99,51.69,99.8,3.14,37.46,0.0,6.8664
2022,4,4,31.41,41.17,24.86,47.13,99.81,2.53,44.3,0.03,6.5155
2022,4,5,31.25,41.54,24.32,57.87,99.97,2.87,81.05,0.18,6.2268
2022,4,6,31.59,41.37,24.18,58.25,99.99,2.79,53.22,0.22,6.373
2022,4,7,31.99,41.72,24.92,53.12,99.84,3.36,23.22,0.21,6.9718
2022,4,8,31.91,41.66,24.7,50.55,99.69,2.81,36.53,0.4,6.8177
2022,4,9,31.23,39.25,25.4,59.55,99.71,3.02,30.88,0.19,6.6218
2022,4,10,30.79,38.41,25.27,59.2,99.71,2.4,66.35,0.05,6.425
2022,4,11,31.63,40.22,25.22,50.07,99.64,2.39,79.42,0.04,6.0161
2022,4,12,32.37,41.38,25.66,42.96,99.53,2.53,69.55,0.0,5.8572
2022,4,13,31.9,39.61,25.51,42.52,99.47,2.32,35.5,0.01,6.4946
2022,4,14,30.87,37.75,25.53,51.02,99.52,2.7,39.7,0.02,6.6242
2022,4,15,30.45,38.19,25.38,56.52,99.6,2.68,22.17,0.04,7.3378
2022,4,16,30.24,38.96,23.72,55.78,99.53,2.51,25.71,0.02,7.3366
2022,4,17,30.45,39.61,23.5,55.98,99.59,2.52,29.51,0.02,7.1736
2022,4,18,30.9,39.88,24.46,54.88,99.77,2.71,24.13,0.02,7.117
2022,4,19,30.13,36.74,25.23,58.33,99.97,2.76,68.6,0.05,6.2978
2022,4,20,30.44,37.27,25.61,57.24,99.77,3.03,66.27,0.14,5.8198
2022,4,21,33.63,41.77,26.31,37.13,99.49,3.86,66.19,0.07,5.7034
2022,4,22,34.12,42.36,27.59,39.62,99.55,3.33,41.7,0.78,6.6938
2022,4,23,33.68,41.89,27.1,51.6,99.68,2.35,22.96,0.75,6.6571
2022,4,24,32.49,40.42,26.89,56.67,99.66,2.89,53.5,0.28,5.5908
